"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
66034,45400,2023-06-13,34.9900016784668,"Shipped","Giorgio Brutini Men's Dress Shirt and Tie Box Gift Set","Tops & Tees","China","M",26,2023-06-01
66985,46050,2026-06-12,34.9900016784668,"Shipped","Tommy Hilfiger Women Fashion Ruffle Long Sleeve T-Shirt","Tops & Tees","Germany","F",35,2026-06-01
68289,46953,2026-05-29,34.9900016784668,"Shipped","SAMCRO Forever - Sons Of Anarchy Long Sleeve T-shirt","Tops & Tees","South Korea","M",34,2026-05-01
69068,47500,2025-01-18,34.9900016784668,"Shipped","Plus Size Layered Lace Top","Tops & Tees","South Korea","F",23,2025-01-01
73127,50282,2024-03-31,34.9900016784668,"Shipped","Parrots Beach Border Hawaiian Shirt","Tops & Tees","South Korea","M",42,2024-03-01
82523,56810,2026-07-16,34.9900016784668,"Shipped","English Laundry John Lennon Nutopia Men's Woven Dress Shirts Checkered Size S","Tops & Tees","United States","M",44,2026-07-01
86487,59537,2024-09-21,34.9900016784668,"Shipped","Guide Gear Regular 9 - oz. Chamois Shirt","Tops & Tees","Spain","M",69,2024-09-01
93660,64475,2024-09-02,34.9900016784668,"Shipped","Flamingos Hawaiian Shirt Sage","Tops & Tees","France","M",66,2024-09-01
96665,66595,2024-11-17,34.9900016784668,"Shipped","Carhartt Men's Turtleneck","Tops & Tees","Brasil","M",33,2024-11-01
101142,69636,2026-07-24,34.9900016784668,"Shipped","DC Shoes Crawford Men's Long Sleeve Hooded Button Up Shirt","Tops & Tees","China","M",25,2026-07-01
108073,74381,2023-01-13,34.9900016784668,"Shipped","Parrots Beer Margaritas Parrot Head Hawaiian Shirt","Tops & Tees","United States","M",13,2023-01-01
121689,83883,2025-03-20,34.9900016784668,"Shipped","DC Shoes Crawford Men's Long Sleeve Hooded Button Up Shirt","Tops & Tees","China","M",19,2025-03-01
125218,86345,2025-11-03,34.9900016784668,"Shipped","Parrots Hawaiian Shirt Red","Tops & Tees","China","M",48,2025-11-01
138639,95569,2024-03-30,34.9900016784668,"Shipped","Parrots Beer Margaritas Parrot Head Hawaiian Shirt","Tops & Tees","China","M",22,2024-03-01
141629,97626,2024-12-05,34.9900016784668,"Shipped","Parrots Hawaiian Shirt White","Tops & Tees","China","M",40,2024-12-01
148710,102547,2024-06-17,34.9900016784668,"Shipped","Woolrich Men's First Fork Henley BAYLEAF (Green) Size M","Tops & Tees","France","M",53,2024-06-01
152168,104943,2026-07-04,34.9900016784668,"Shipped","Woolrich Men's First Fork Henley BAYLEAF (Green) Size M","Tops & Tees","China","M",60,2026-07-01
155445,107218,2023-03-25,34.9900016784668,"Shipped","English Laundry John Lennon Nutopia Men's Woven Dress Shirts Checkered Size S","Tops & Tees","China","M",69,2023-03-01
155887,107522,2026-07-25,34.9900016784668,"Shipped","English Laundry John Lennon Nutopia Men's Woven Dress Shirts Checkered Size S","Tops & Tees","United States","M",50,2026-07-01
159686,110136,2024-08-21,34.9900016784668,"Shipped","Geoffrey Beene Men's Fitted Stretch Herringbone Solid","Tops & Tees","United States","M",66,2024-08-01
166164,114645,2023-03-10,34.9900016784668,"Shipped","Parrots Hawaiian Shirt Red","Tops & Tees","Brasil","M",33,2023-03-01
14862,10322,2023-10-08,35,"Complete","G-Star Men's NY Regular Deet RT Short Sleeve Tee Shirt","Tops & Tees","Germany","M",44,2023-10-01
20502,14161,2024-09-26,35,"Complete","Volcom Men's Bangout Polo","Tops & Tees","Brasil","M",39,2024-09-01
42065,29005,2025-03-29,35,"Complete","Volcom Men's Bangout Tank Shirt","Tops & Tees","Germany","M",21,2025-03-01
49147,33871,2024-12-29,35,"Complete","Volcom Men's Blackout Polo Short Sleeve","Tops & Tees","South Korea","M",70,2024-12-01
64302,44244,2024-09-29,35,"Complete","Volcom Men's Blackout Polo Short Sleeve","Tops & Tees","Japan","M",59,2024-09-01
124527,85864,2024-11-12,35,"Complete","G-Star Men's NY Regular Deet RT Short Sleeve Tee Shirt","Tops & Tees","United Kingdom","M",65,2024-11-01
141612,97611,2023-12-15,35,"Complete","Volcom Men's Bangout Polo","Tops & Tees","China","M",23,2023-12-01
149843,103332,2026-07-25,35,"Complete","G-Star Men's NY Regular Deet RT Short Sleeve Tee Shirt","Tops & Tees","China","M",39,2026-07-01
152104,104897,2025-12-06,35,"Complete","Volcom Men's Blakely Tank","Tops & Tees","South Korea","M",54,2025-12-01
152933,105473,2023-06-23,35,"Complete","Columbia Men's Tall Meeker Peak Short Sleeve Crew","Tops & Tees","China","M",36,2023-06-01
20913,14432,2026-03-09,35,"Processing","Volcom Men's Bangout Polo","Tops & Tees","China","M",57,2026-03-01
30754,21224,2026-03-07,35,"Processing","Volcom Men's Bangout Tank Shirt","Tops & Tees","China","M",41,2026-03-01
68008,46749,2026-01-21,35,"Processing","Volcom Men's Bangout Tank Shirt","Tops & Tees","France","M",24,2026-01-01
99969,68846,2024-09-14,35,"Processing","Volcom Men's Blakely Tank","Tops & Tees","United States","M",52,2024-09-01
144860,99862,2026-04-25,35,"Processing","Womens Jackie New Sunrise L/S Tee","Tops & Tees","Brasil","F",67,2026-04-01
169872,117228,2026-05-05,35,"Processing","Volcom Men's Bangout Polo","Tops & Tees","United Kingdom","M",33,2026-05-01
55183,37994,2023-11-30,35,"Returned","Volcom Men's Blakely Tank","Tops & Tees","France","M",49,2023-11-01
130096,89705,2026-06-28,35,"Returned","Life is good Jackie Camp Happy Hour Women's Long Sleeve Shirt","Tops & Tees","United States","F",57,2026-06-01
2503,1739,2025-09-21,35,"Shipped","Volcom Men's Bangout Tank Shirt","Tops & Tees","China","M",51,2025-09-01
11806,8182,2026-07-14,35,"Shipped","Volcom Men's Blakely Tank","Tops & Tees","China","M",22,2026-07-01
12836,8900,2025-11-16,35,"Shipped","Columbia Men's Tall Meeker Peak Short Sleeve Crew","Tops & Tees","China","M",38,2025-11-01
37736,26018,2026-07-27,35,"Shipped","Volcom Men's Blackout Polo Short Sleeve","Tops & Tees","China","M",52,2026-07-01
69140,47551,2025-08-04,35,"Shipped","Volcom Men's Bangout Tank Shirt","Tops & Tees","United States","M",60,2025-08-01
78802,54246,2026-07-07,35,"Shipped","G-Star Men's NY Regular Deet RT Short Sleeve Tee Shirt","Tops & Tees","France","M",60,2026-07-01
83362,57388,2024-09-23,35,"Shipped","Life is good Jackie Camp Happy Hour Women's Long Sleeve Shirt","Tops & Tees","United States","F",48,2024-09-01
86611,59621,2023-12-03,35,"Shipped","Volcom Men's Bangout Tank Shirt","Tops & Tees","United States","M",56,2023-12-01
109159,75138,2023-09-12,35,"Shipped","Volcom Men's Bangout Tank Shirt","Tops & Tees","China","M",32,2023-09-01
114415,78786,2025-09-04,35,"Shipped","Volcom Men's Bangout Polo","Tops & Tees","China","M",64,2025-09-01
117391,80877,2024-10-21,35,"Shipped","Volcom Men's Blackout Polo Short Sleeve","Tops & Tees","China","M",24,2024-10-01
135484,93421,2025-08-17,35,"Shipped","Volcom Men's Bangout Polo","Tops & Tees","Spain","M",28,2025-08-01
168029,115961,2024-03-08,35,"Shipped","Volcom Men's Blakely Tank","Tops & Tees","France","M",37,2024-03-01
169658,117080,2026-05-06,35,"Shipped","Womens Jackie New Sunrise L/S Tee","Tops & Tees","France","F",50,2026-05-01
175520,121127,2023-11-15,35,"Shipped","Volcom Men's Bangout Polo","Tops & Tees","Spain","M",54,2023-11-01
179790,124007,2025-03-07,35,"Shipped","Volcom Men's Bangout Tank Shirt","Tops & Tees","China","M",36,2025-03-01
80562,55462,2024-08-22,35.5,"Complete","Nike Golf - Dri-FIT Micro Pique Polo","Tops & Tees","South Korea","M",54,2024-08-01
177385,122387,2026-03-09,35.5,"Processing","Nike Golf - Dri-FIT Micro Pique Polo","Tops & Tees","United Kingdom","M",54,2026-03-01
179478,123803,2023-09-27,35.5,"Processing","Nike Golf - Dri-FIT Micro Pique Polo","Tops & Tees","United Kingdom","M",37,2023-09-01
51036,35165,2026-03-21,35.5,"Shipped","Nike Golf - Dri-FIT Micro Pique Polo","Tops & Tees","China","M",36,2026-03-01
173863,119976,2025-09-18,35.5,"Shipped","Nike Golf - Dri-FIT Micro Pique Polo","Tops & Tees","South Korea","M",47,2025-09-01
67188,46188,2026-01-28,35.9500007629395,"Complete","Life is good Peace Cat & Dog Women's Long Sleeve Shirt","Tops & Tees","United States","F",43,2026-01-01
126197,87026,2024-11-09,35.9500007629395,"Complete","Royal Robbins Women's Kick Back Crossover Long Sleeve Shirt","Tops & Tees","China","F",50,2024-11-01
58410,40230,2024-02-02,35.9500007629395,"Processing","Royal Robbins Women's Kick Back Crossover Long Sleeve Shirt","Tops & Tees","China","F",28,2024-02-01
82973,57120,2023-01-10,35.9500007629395,"Processing","Life is good Peace Cat & Dog Women's Long Sleeve Shirt","Tops & Tees","France","F",21,2023-01-01
87831,60460,2026-01-01,35.9500007629395,"Processing","Life is good Peace Cat & Dog Women's Long Sleeve Shirt","Tops & Tees","France","F",63,2026-01-01
118263,81484,2026-07-11,35.9500007629395,"Shipped","Life is good Peace Cat & Dog Women's Long Sleeve Shirt","Tops & Tees","United States","F",27,2026-07-01
122893,84743,2026-04-19,35.9500007629395,"Shipped","Royal Robbins Women's Kick Back Crossover Long Sleeve Shirt","Tops & Tees","United Kingdom","F",59,2026-04-01
151377,104397,2023-11-19,35.9500007629395,"Shipped","Royal Robbins Women's Kick Back Crossover Long Sleeve Shirt","Tops & Tees","United States","F",43,2023-11-01
82555,56832,2023-05-02,35.9900016784668,"Complete","Harriton Long Sleeve Stain Release Twill Shirt. M500","Tops & Tees","China","M",17,2023-05-01
90093,62003,2025-06-25,35.9900016784668,"Complete","Vobaga New Women's Grays Ruffle Front Lace Collar Top Shirt Blouse","Tops & Tees","United States","F",64,2025-06-01
124634,85939,2026-06-01,35.9900016784668,"Processing","Jerzees 437 5.6 oz. 50/50 Jersey Polo with SpotShield","Tops & Tees","China","M",13,2026-06-01
139896,96423,2026-04-20,35.9900016784668,"Processing","Jerzees 437 5.6 oz. 50/50 Jersey Polo with SpotShield","Tops & Tees","United States","M",38,2026-04-01
164854,113727,2024-05-27,35.9900016784668,"Processing","Harriton Long Sleeve Stain Release Twill Shirt. M500","Tops & Tees","United States","M",68,2024-05-01
27236,18782,2023-11-29,35.9900016784668,"Returned","Vobaga New Women's Grays Ruffle Front Lace Collar Top Shirt Blouse","Tops & Tees","United States","F",47,2023-11-01
56070,38626,2025-07-14,35.9900016784668,"Returned","Jerzees 437 5.6 oz. 50/50 Jersey Polo with SpotShield","Tops & Tees","United Kingdom","M",44,2025-07-01
88556,60970,2024-09-03,35.9900016784668,"Returned","Jerzees 437 5.6 oz. 50/50 Jersey Polo with SpotShield","Tops & Tees","Australia","M",22,2024-09-01
25683,17693,2024-07-06,35.9900016784668,"Shipped","Vobaga New Women's Grays Ruffle Front Lace Collar Top Shirt Blouse","Tops & Tees","United States","F",70,2024-07-01
36435,25111,2025-11-29,35.9900016784668,"Shipped","Vobaga New Women's Grays Ruffle Front Lace Collar Top Shirt Blouse","Tops & Tees","Australia","F",30,2025-11-01
50493,34790,2023-06-01,35.9900016784668,"Shipped","Harriton Long Sleeve Stain Release Twill Shirt. M500","Tops & Tees","Brasil","M",18,2023-06-01
51472,35458,2024-05-05,35.9900016784668,"Shipped","Harriton Long Sleeve Stain Release Twill Shirt. M500","Tops & Tees","Brasil","M",14,2024-05-01
55182,37993,2026-03-14,35.9900016784668,"Shipped","Harriton Long Sleeve Stain Release Twill Shirt. M500","Tops & Tees","France","M",49,2026-03-01
94570,65126,2026-07-05,35.9900016784668,"Shipped","Vobaga New Women's Grays Ruffle Front Lace Collar Top Shirt Blouse","Tops & Tees","China","F",12,2026-07-01
14440,10036,2023-11-28,36,"Complete","Crooks & Castles Men's Knit Short Sleeve T-Shirt","Tops & Tees","China","M",59,2023-11-01
21637,14921,2026-07-03,36,"Complete","Polo Ralph Lauren Men Long Sleeve Pony Logo Pocket T-Shirt","Tops & Tees","Brasil","M",23,2026-07-01
27136,18714,2024-11-05,36,"Complete","Polo Ralph Lauren Men Long Sleeve Pony Logo Pocket T-Shirt","Tops & Tees","China","M",19,2024-11-01
37920,26154,2025-05-27,36,"Complete","Dickies Women's Short Sleeve Stretch Oxford Shirt","Tops & Tees","Germany","F",34,2025-05-01
42985,29630,2025-05-10,36,"Complete","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","Brasil","M",41,2025-05-01
49244,33938,2023-01-05,36,"Complete","Crooks & Castles Men's Knit Short Sleeve Tee","Tops & Tees","Japan","M",17,2023-01-01
63358,43609,2023-01-30,36,"Complete","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","United States","M",66,2023-01-01
70929,48789,2023-11-27,36,"Complete","Crooks & Castles Men's Knit Short Sleeve Tee","Tops & Tees","United States","M",38,2023-11-01
74403,51146,2026-07-25,36,"Complete","Polo Ralph Lauren Men Long Sleeve Pony Logo Pocket T-Shirt","Tops & Tees","China","M",49,2026-07-01
83300,57346,2023-10-30,36,"Complete","Geoffrey Beene Big & Tall Tonal Stripe Dress Shirt","Tops & Tees","Germany","M",31,2023-10-01
95996,66134,2023-02-05,36,"Complete","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","China","M",39,2023-02-01
112619,77534,2025-06-06,36,"Complete","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","China","M",43,2025-06-01
114996,79189,2025-10-09,36,"Complete","Danskin Women's Ice Stripes Fitness Tank","Tops & Tees","Brasil","F",35,2025-10-01
125623,86642,2025-04-18,36,"Complete","Polo Ralph Lauren Men Long Sleeve Pony Logo Pocket T-Shirt","Tops & Tees","United Kingdom","M",22,2025-04-01
139202,95946,2025-09-30,36,"Complete","Columbia Men's Thistletown Fashion Park Long Sleeve Shirt","Tops & Tees","United States","M",12,2025-09-01
153903,106150,2023-12-01,36,"Complete","Columbia Men's Thistletown Fashion Park Long Sleeve Shirt","Tops & Tees","United States","M",28,2023-12-01
159657,110114,2024-05-10,36,"Complete","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","China","M",18,2024-05-01
174229,120232,2025-09-08,36,"Complete","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","Spain","M",36,2025-09-01
31380,21656,2024-03-06,36,"Processing","Crooks & Castles Men's Knit Short Sleeve T-Shirt","Tops & Tees","China","M",24,2024-03-01
31462,21718,2026-03-21,36,"Processing","Dickies Women's Short Sleeve Stretch Oxford Shirt","Tops & Tees","China","F",51,2026-03-01
42205,29097,2026-03-08,36,"Processing","Danskin Women's Ice Stripes Fitness Tank","Tops & Tees","United Kingdom","F",51,2026-03-01
48570,33475,2026-06-05,36,"Processing","Crooks and Castles The Ruler Tee","Tops & Tees","China","M",60,2026-06-01
93877,64629,2025-01-30,36,"Processing","Palmland L/S Solid Textured Banded Bottom Shirt","Tops & Tees","South Korea","M",25,2025-01-01
97212,66978,2026-07-20,36,"Processing","Crooks and Castles The Ruler Tee","Tops & Tees","China","M",41,2026-07-01
121707,83895,2025-07-19,36,"Processing","Danskin Women's Ice Stripes Fitness Tank","Tops & Tees","United States","F",14,2025-07-01
147478,101696,2026-02-11,36,"Processing","Crooks & Castles Men's Knit Short Sleeve T-Shirt","Tops & Tees","United States","M",35,2026-02-01
150902,104055,2026-07-20,36,"Processing","Columbia Men's Thistletown Fashion Park Long Sleeve Shirt","Tops & Tees","China","M",64,2026-07-01
155761,107442,2026-05-15,36,"Processing","Crooks & Castles Men's Knit Short Sleeve Tee","Tops & Tees","China","M",37,2026-05-01
155784,107457,2025-08-06,36,"Processing","Crooks & Castles Men's Knit Short Sleeve T-Shirt","Tops & Tees","Brasil","M",16,2025-08-01
13641,9467,2024-01-30,36,"Returned","Columbia Men's Thistletown Fashion Park Long Sleeve Shirt","Tops & Tees","Brasil","M",27,2024-01-01
57891,39883,2024-11-11,36,"Returned","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","Spain","M",47,2024-11-01
64413,44318,2026-01-27,36,"Returned","Geoffrey Beene Big & Tall Tonal Stripe Dress Shirt","Tops & Tees","China","M",17,2026-01-01
113033,77824,2025-10-12,36,"Returned","Palmland L/S Solid Textured Banded Bottom Shirt","Tops & Tees","United Kingdom","M",31,2025-10-01
135538,93460,2025-06-18,36,"Returned","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","China","M",59,2025-06-01
162801,112289,2023-01-25,36,"Returned","Crooks and Castles The Ruler Tee","Tops & Tees","United States","M",18,2023-01-01
163593,112831,2025-12-24,36,"Returned","Hugo Boss Pure Cotton V-Neck T-Shirt 3-Pack","Tops & Tees","China","M",60,2025-12-01
18728,12966,2023-12-26,36,"Shipped","Hugo Boss Pure Cotton V-Neck T-Shirt 3-Pack","Tops & Tees","France","M",27,2023-12-01
28365,19561,2025-12-22,36,"Shipped","Crooks & Castles Men's Knit Short Sleeve Tee","Tops & Tees","United States","M",40,2025-12-01
36873,25430,2025-04-19,36,"Shipped","Crooks & Castles Men's Knit Short Sleeve Tee","Tops & Tees","United States","M",28,2025-04-01
57404,39553,2025-06-04,36,"Shipped","Palmland L/S Solid Textured Banded Bottom Shirt","Tops & Tees","France","M",38,2025-06-01
65128,44799,2025-07-25,36,"Shipped","Alternative Men's Berke Urban Polo Shirt","Tops & Tees","China","M",67,2025-07-01
69098,47525,2025-11-06,36,"Shipped","Geoffrey Beene Big & Tall Tonal Stripe Dress Shirt","Tops & Tees","United States","M",50,2025-11-01
75435,51858,2026-01-14,36,"Shipped","Danskin Women's Ice Stripes Fitness Tank","Tops & Tees","United States","F",64,2026-01-01
89360,61503,2025-01-29,36,"Shipped","Dickies Women's Short Sleeve Stretch Oxford Shirt","Tops & Tees","Spain","F",20,2025-01-01
97282,67023,2026-07-22,36,"Shipped","Geoffrey Beene Big & Tall Tonal Stripe Dress Shirt","Tops & Tees","United States","M",43,2026-07-01
113527,78168,2024-08-28,36,"Shipped","Geoffrey Beene Big & Tall Tonal Stripe Dress Shirt","Tops & Tees","Germany","M",31,2024-08-01
125690,86688,2025-04-29,36,"Shipped","Crooks & Castles Men's Knit Short Sleeve T-Shirt","Tops & Tees","United States","M",68,2025-04-01
64530,44399,2026-04-09,36.4500007629394,"Shipped","XOXO Juniors Front Tie Fabric Mix Blouse","Tops & Tees","China","F",22,2026-04-01
94538,65103,2026-04-23,36.4500007629394,"Shipped","XOXO Juniors Front Tie Fabric Mix Blouse","Tops & Tees","South Korea","F",53,2026-04-01
162522,112108,2025-04-05,36.4500007629394,"Shipped","XOXO Juniors Front Tie Fabric Mix Blouse","Tops & Tees","United States","F",54,2025-04-01
181028,124866,2024-09-10,36.4500007629394,"Shipped","XOXO Juniors Front Tie Fabric Mix Blouse","Tops & Tees","Brasil","F",53,2024-09-01
77550,53371,2024-09-01,36.5,"Complete","Harley-DavidsonÂ® Women's 110th Anniversary Logo Short Sleeve T-Shirt. Black. Graphics. All Cotton. 302917620","Tops & Tees","United States","F",56,2024-09-01
39929,27523,2026-06-15,36.5,"Processing","Harley-DavidsonÂ® Women's 110th Anniversary Logo Short Sleeve T-Shirt. Black. Graphics. All Cotton. 302917620","Tops & Tees","China","F",54,2026-06-01
39637,27310,2026-04-22,36.5,"Returned","Wrangler Men's Regular Authentic Work Basic Western Shirt","Tops & Tees","France","M",28,2026-04-01
15169,10523,2026-06-13,36.5299987792969,"Complete","Carhartt Women's Lightweight Long Sleeve V-Neck Tshirt Heather Gray X-Large","Tops & Tees","China","F",12,2026-06-01
89569,61641,2024-05-04,36.5299987792969,"Complete","Carhartt Women's Lightweight Long Sleeve V-Neck Tshirt Heather Gray X-Large","Tops & Tees","Germany","F",36,2024-05-01
